IBGE;IBGE2;SEF;Municípios
316295;6295;763;SÃO JOSÉ DA LAPA
316300;6300;630;SÃO JOSÉ DA SAFIRA
316310;6310;631;SÃO JOSÉ DA VARGINHA
316320;6320;632;SÃO JOSÉ DO ALEGRE
316330;6330;633;SÃO JOSÉ DO DIVINO
316340;6340;634;SÃO JOSÉ DO GOIABAL
316350;6350;635;SÃO JOSÉ DO JACURI
316360;6360;636;SÃO JOSÉ DO MANTIMENTO
316370;6370;637;SÃO LOURENÇO
316380;6380;638;SÃO MIGUEL DO ANTA
316390;6390;639;SÃO PEDRO DA UNIÃO
316410;6410;640;SÃO PEDRO DO SUAÇUÍ
316400;6400;641;SÃO PEDRO DOS FERROS
316420;6420;642;SÃO ROMÃO
316430;6430;643;SÃO ROQUE DE MINAS
316440;6440;644;SÃO SEBASTIÃO DA BELA VISTA
316443;6443;848;SÃO SEBASTIÃO DA VARGEM ALEGRE
316447;6447;849;SÃO SEBASTIÃO DO ANTA
316450;6450;645;SÃO SEBASTIÃO DO MARANHÃO
316460;6460;646;SÃO SEBASTIÃO DO OESTE
316470;6470;647;SÃO SEBASTIÃO DO PARAÍSO
316480;6480;648;SÃO SEBASTIÃO DO RIO PRETO
316490;6490;649;SÃO SEBASTIÃO DO RIO VERDE
316520;6520;652;SÃO THOMÉ DAS LETRAS
316500;6500;650;SÃO TIAGO
316510;6510;651;SÃO TOMÁS DE AQUINO
316530;6530;653;SÃO VICENTE DE MINAS
316540;6540;654;SAPUCAÍ-MIRIM
316550;6550;655;SARDOÁ
316553;6553;850;SARZEDO
316556;6556;851;SEM-PEIXE
316557;6557;766;SENADOR AMARAL
316560;6560;656;SENADOR CORTES
316570;6570;657;SENADOR FIRMINO
316580;6580;658;SENADOR JOSÉ BENTO
316590;6590;659;SENADOR MODESTINO GONÇALVES
316600;6600;660;SENHORA DE OLIVEIRA
316610;6610;661;SENHORA DO PORTO
316620;6620;662;SENHORA DOS REMÉDIOS
316630;6630;663;SERICITA
316640;6640;664;SERITINGA
316650;6650;665;SERRA AZUL DE MINAS
316660;6660;666;SERRA DA SAUDADE
316680;6680;667;SERRA DO SALITRE
316670;6670;668;SERRA DOS AIMORÉS
316690;6690;669;SERRANIA
316695;6695;852;SERRANÓPOLIS DE MINAS
316700;6700;670;SERRANOS
316710;6710;671;SERRO
316720;6720;672;SETE LAGOAS
316555;6555;853;SETUBINHA
316730;6730;673;SILVEIRÂNIA
316740;6740;674;SILVIANÓPOLIS
316750;6750;675;SIMÃO PEREIRA
316760;6760;676;SIMONÉSIA
316770;6770;677;SOBRÁLIA
316780;6780;678;SOLEDADE DE MINAS
316790;6790;679;TABULEIRO
316800;6800;680;TAIOBEIRAS
316805;6805;854;TAPARUBA
316810;6810;681;TAPIRA
316820;6820;682;TAPIRAÍ
316830;6830;683;TAQUARAÇU DE MINAS
316840;6840;684;TARUMIRIM
316850;6850;685;TEIXEIRAS
316860;6860;686;TEÓFILO OTONI
316870;6870;687;TIMÓTEO
316880;6880;688;TIRADENTES
316890;6890;689;TIROS
316900;6900;690;TOCANTINS
316905;6905;855;TOCOS DO MOJI
316910;6910;691;TOLEDO
316920;6920;692;TOMBOS
316930;6930;693;TRÊS CORAÇÕES
316935;6935;58;TRÊS MARIAS
316940;6940;694;TRÊS PONTAS
316950;6950;695;TUMIRITINGA
316960;6960;696;TUPACIGUARA
316970;6970;697;TURMALINA
316980;6980;698;TURVOLÂNDIA
316990;6990;699;UBÁ
317000;7000;700;UBAÍ
317005;7005;767;UBAPORANGA
317010;7010;701;UBERABA
317020;7020;702;UBERLÂNDIA
317030;7030;703;UMBURATIBA
317040;7040;704;UNAÍ
317043;7043;856;UNIÃO DE MINAS
317047;7047;857;URUANA DE MINAS
317050;7050;705;URUCÂNIA
317052;7052;768;URUCUIA
317057;7057;858;VARGEM ALEGRE
317060;7060;706;VARGEM BONITA
317065;7065;859;VARGEM GRANDE DO RIO PARDO
317070;7070;707;VARGINHA
317075;7075;860;VARJÃO DE MINAS
317080;7080;708;VÁRZEA DA PALMA
317090;7090;709;VARZELÂNDIA
317100;7100;710;VAZANTE
317103;7103;861;VERDELÂNDIA
317107;7107;862;VEREDINHA
317110;7110;711;VERÍSSIMO
317115;7115;863;VERMELHO NOVO
317120;7120;712;VESPASIANO
317130;7130;713;VIÇOSA
317140;7140;714;VIEIRAS
317160;7160;716;VIRGEM DA LAPA
317170;7170;717;VIRGÍNIA
317180;7180;718;VIRGINÓPOLIS
317190;7190;719;VIRGOLÂNDIA
317200;7200;720;VISCONDE DO RIO BRANCO
317210;7210;721;VOLTA GRANDE
317220;7220;722;WENCESLAU BRAZ
